id,temperature,humidity,wind_speed,cloud_cover,local_time,visibility,gust,rain_1h,snow_1h,lat,lon,num_images
1484708778,14.18,90,1.34,32,8848970,10000,2.68,0,0,32.5333,-117.0167,5
1392000195,13.72,63,11.32,75,8906462,10000,17.49,0,0,43.0642,141.3469,4
1840019590,18.15,84,3.09,0,8856176,10000,0,0,0,30.2672,-97.7431,5
1076033299,22.19,83,1.26,100,8863150,10000,1.57,0,0,-23.9608,-46.3336,3
1840015099,13.57,87,2.57,0,8859780,10000,0,0,0,28.5383,-81.3792,5
1158061376,18.95,55,1.54,75,8902982,10000,0,0,0,22.9908,120.2133,5
1616024847,15.96,52,2.57,0,8881325,10000,0,0,0,52.2298,21.0118,5
1840021570,8.86,81,1.54,0,8848989,10000,0,0,0,37.3394,-121.895,5
1840001254,0.33,94,1.33,40,8859502,10000,2.49,0,0,40.4406,-79.9959,5
1840030084,7.42,70,1.54,100,8859583,10000,0,0,0,39.7684,-86.158,5
1840034000,4.44,84,4.92,100,8859543,10000,6.26,0,0,40.7834,-73.9662,5
1840003814,2.67,83,0.89,0,8859800,10000,1.34,0,0,39.162,-84.4569,5
1840008535,16.07,57,4.92,70,8856107,10000,0,0,0,39.0997,-94.5786,5
1840000596,1.23,82,0,20,8859804,10000,0,0,0,41.4995,-81.6954,5
1608897690,30.08,72,3.8,52,8902792,10000,4.81,2.37,0,14.65,120.9667,1
1643399240,14.61,51,3,0,8899274,10000,0,0,0,55.0411,82.9344,3
1360745537,30.96,70,5.66,20,8899150,9000,0,0,0,-6.9932,110.4203,5
1484811199,11.78,25,1.74,0,8852614,10000,1.68,0,0,21.1167,-101.6667,1
1840003760,0.48,90,0,20,8859814,10000,0,0,0,39.9612,-82.9988,5
1100762037,11.83,54,1.54,0,8884839,10000,0,0,0,42.6975,23.3242,2
1188749877,8.86,81,1.54,0,8848989,10000,0,0,0,37.3394,-121.895,5
1392003356,14.83,89,6.17,75,8906400,10000,0,0,0,35.5206,139.7172,4
1392978082,11.81,87,6.17,75,8906400,10000,0,0,0,34.6913,135.183,1
1591672475,25.52,87,1.79,20,8856072,10000,3.13,0,0,8.9936,-79.5197,1
1840033999,4.48,83,3.09,100,8859828,10000,0,0,0,40.8273,-73.9236,5
1643582706,5.77,42,9,40,8892230,10000,0,0,0,56.8575,60.6125,1
1392622735,10.04,88,2.68,100,8906631,9692,3.13,0.39,0,35.0211,135.7538,5
1528355309,13.77,71,6.71,0,8881145,10000,9.39,0,0,52.374,4.8897,5
1840003871,8.62,80,4.63,75,8859836,10000,9.77,0,0,36.8529,-75.978,5
1076034054,20.83,94,0,75,8863356,10000,0,0,0,-16.6786,-49.2539,2
1840014557,2.05,90,2.03,0,8859768,10000,5.5,0,0,35.2271,-80.8431,1
1376401542,19.73,47,4.63,20,8885042,10000,0,0,0,32.0805,34.7805,1
1208763942,12.86,76,5.66,100,8881386,10000,0,0,0,55.6759,12.5655,2
1246177997,9.12,51,5.36,69,8884927,10000,10.28,0,0,60.1695,24.9355,5
1203744823,14.49,62,3.13,0,8881171,10000,0,0,0,50.088,14.4208,5
1380724377,12.72,83,1.54,40,8881270,10000,0,0.46,0,45.4643,9.1895,5
1554435911,17.14,85,1.54,1,8917379,10000,0,0,0,-36.8667,174.7667,5
1484840083,22.63,7,4.92,0,8852420,10000,8.49,0,0,31.7333,-106.4833,5
1124690423,-0.94,72,6.69,20,8852494,10000,9.77,0,0,51.0501,-114.0853,5
1036538171,27.49,27,1.54,0,8908170,10000,0,0,0,-34.9333,138.6,3
1840015031,11.66,90,2.57,0,8859862,10000,0,0,0,30.3322,-81.6556,5
1372595407,8.07,82,0.48,0,8848922,10000,0.6,0,0,37.7021,-121.9358,4
1643101260,4.34,56,4.75,100,8885037,10000,6.23,0,0,55.7887,49.1221,3
1156828380,18.63,44,3.42,85,8902888,10000,4.89,0,0,26.8688,100.2207,1
1704783472,32.99,66,3.6,40,8899472,10000,0,0,0,10.0333,105.7833,1
1056469830,13.99,89,6.17,40,8881473,10000,0,0,0,50.8504,4.3488,2
1392373695,12.21,53,3.08,1,8906428,10000,5.57,0,0,34.3963,132.4594,2
1764662886,34.32,50,3.09,40,8899385,10000,0,0,0,18.75,99,1
1688374696,17.92,49,2.06,0,8881412,10000,0,0,0,44.804,20.4651,5
1398791401,26.33,41,5,75,8892035,10000,0,0,0,42.3,69.6,1
1840036155,4.29,86,1.58,33,8856023,10000,3.25,0,0,36.1659,-86.7844,2
1840021383,10.39,49,6.69,75,8852684,10000,0,0,0,40.7608,-111.8911,1
1840014497,4.25,84,0,0,8859886,10000,0,0,0,35.7721,-78.6386,4
1124290735,2.94,72,4.63,97,8852689,10000,0,0,0,53.5501,-113.4687,1
1417191971,28.11,12,3.45,16,8895657,10000,2.76,0,0,42.87,74.59,3
1704863046,33.91,57,8.61,73,8899465,10000,7.78,0,0,10.95,106.8167,1
1484788702,23.38,30,1.79,38,8848996,10000,4.47,0,0,32.6519,-115.4683,5
1724991838,16.31,90,0.89,75,8881338,9000,1.79,0,0,37.3824,-5.9761,5
1276015998,15.91,75,4.63,75,8881501,10000,0,0,0,50.9333,6.95,5
1643544975,23.22,38,1.48,21,8899380,10000,3.26,0,0,56.0097,92.7917,3
1840001698,6.01,83,2.57,40,8859907,10000,0,0,0,37.5538,-77.4603,5
1124399363,1.1,100,1.89,100,8859909,10000,2.72,0,0,45.4112,-75.6981,5
1578324706,10.14,74,3.73,88,8881350,10000,6.48,0,0,59.9127,10.7461,5
1392457903,8.66,100,2.57,75,8906518,5000,0,2.84,0,38.2689,140.8719,4
1558296252,24.15,62,3.48,47,8852494,10000,5.89,0,0,12.1328,-86.2504,1
1704361621,33.89,62,5.66,20,8899522,10000,0,0,0,10.8526,106.7558,5
1643577201,10.43,66,2,100,8885073,10000,0,0,0,48.7194,44.5018,2
1840020428,19.16,60,10.73,0,8856327,10000,12.07,0,0,35.4676,-97.5164,1
1250449238,13.15,94,2.06,100,8881492,10000,0,0,0,44.8404,-0.5805,1
1840004773,3.24,87,5.66,100,8859931,10000,9.77,0,0,41.7668,-72.7662,5
1724397372,17.63,80,5.14,20,8881534,10000,0,0,0,36.7202,-4.4203,5
1840030815,5.42,85,0.89,0,8859937,10000,1.79,0,0,38.2542,-85.7594,5
1504861504,16.64,100,2.57,40,8877941,4000,0,0,0,35.7806,-5.8137,1
1840000386,1.16,85,2.57,20,8859942,6437,0,0,0,42.8865,-78.8784,5
1410037247,5.98,65,8.23,40,8906745,10000,0,0,0,37.4825,126.632,1
1392792380,14.03,89,6.17,75,8906647,10000,0,0,0,35.6333,139.65,4
1376261644,14.84,56,2.68,26,8884941,10000,5.81,0,0,31.769,35.2163,4
1840001839,15.51,74,0,0,8856351,10000,0,0,0,29.9547,-90.0751,5
1840020696,19.32,64,6.69,0,8856353,10000,9.77,0,0,32.7254,-97.3208,5
1380646673,17.47,73,1.03,0,8881557,10000,0,0,0,40.8333,14.25,5
1032492280,16.91,73,2.12,100,8863559,10000,4.31,0,0,-27.7951,-64.2615,1
1840004836,4.2,86,3.6,100,8859960,10000,0,0,0,41.167,-73.2048,5
1792759121,9.48,58,3.6,20,8885165,10000,0,0,0,41.0333,28.6753,5
1840022101,21.66,12,3.09,0,8849063,10000,0,0,0,32.2217,-110.9265,5
1458509635,32.08,66,3.6,20,8903171,10000,0,0.65,0,3.0333,101.45,2
1840023252,23.8,7,6.17,20,8852775,10000,0,0,0,31.8001,-106.2005,3
1484719986,10.52,65,0.89,1,8849177,10000,1.79,0,0,38.7666,-120.5177,1
1643040435,10.05,37,8,0,8892129,10000,13,0,0,57.1522,65.5272,1
1380244627,9.49,84,0.88,100,8881581,6959,0.61,0,0,45.1333,7.3667,2
1710149138,21.51,72,1.09,50,8881583,10000,1.38,0,0,-29.8579,31.0292,5
1360848527,29.81,84,5.14,40,8903072,10000,0,0,0,-8.65,115.2167,1
1840009315,17.07,56,7.2,100,8856387,10000,0,0,0,41.2586,-95.9378,5
1076793227,18.92,90,3.09,75,8863590,10000,0,0,0,-23.6939,-46.565,2
1616172264,18.68,45,3.09,0,8881592,10000,0,0,0,50.0833,19.9167,2
1300397999,15.97,57,5.81,40,8885194,10000,8.05,0,0,40.6403,22.9439,5
1840021024,19.37,84,0.89,0,8856144,10000,3.58,0,0,26.2034,-98.23,2
1392913753,14.97,63,9.26,75,8906598,10000,14.4,0.25,0,37.9022,139.0236,3
1840005293,3.59,92,2.57,100,8860000,10000,0,0.41,0,40.7062,-73.6187,5
1392174500,13.9,95,3.13,100,8906532,10000,6.71,1.22,0,34.7,137.7333,5
1724331267,13.93,82,2.24,75,8881357,4900,2.24,0.51,0,43.2627,-2.9253,5
1276054552,17.58,65,8.75,20,8881469,10000,0,0,0,50.1167,8.6833,5
1840019176,19.7,12,6.17,100,8852811,10000,9.77,0,0,35.0845,-106.6511,1
1191233290,15.5,59,2.57,0,8881431,10000,0,0,0,45.8131,15.9775,3
1392093402,13.75,88,5.14,75,8906562,10000,0,0.29,0,35.7333,139.65,5
1076625886,18.98,90,3.09,75,8863619,10000,0,0,0,-23.6639,-46.5383,1
1710176249,25.25,62,1.86,0,8881620,10000,2.73,0,0,-25.7449,28.1878,1
1392106283,13.88,41,6.69,75,8906706,10000,0,0,0,32.7897,130.7417,2
1124823933,2.95,84,4.92,100,8860023,10000,6.71,0,0,46.8123,-71.2145,3
1792758804,9.39,56,1.79,30,8885225,10000,2.31,0,0,41.0164,29.1248,1
1826122597,12.3,71,5.66,40,8878026,10000,0,0,0,52.9536,-1.1505,1
1124567288,2.79,83,0.89,0,8860027,10000,1.34,0,0,39.1834,-84.5333,5
1392954750,14.52,62,2.57,20,8906644,10000,0,0,0,34.6617,133.935,1
1124112672,0.76,90,0.89,31,8860032,10000,1.79,0,0,43.5789,-79.6583,5
1440887149,10.52,79,2.06,100,8885144,10000,0,0,0,54.6892,25.2798,3
1840015163,8.91,69,4.12,100,8860038,10000,0,0,0,32.7766,-79.9309,5
1792692469,5.38,56,2.12,49,8885240,10000,4.46,0,0,39.9893,32.7611,1
1498011437,13.24,47,1.54,75,8885242,10000,0,0,0,47.0056,28.8575,1
1840000373,3.1,91,2.06,40,8860043,10000,0,0,0,43.1548,-77.6156,5
1392135698,14.48,86,6.17,75,8906557,10000,0,0,0,35.6783,139.8711,1
1792824929,10.3,50,3.6,40,8885247,10000,0,0,0,40.8785,29.2734,1
1643256295,8.27,64,6.79,100,8888851,10000,10.29,0,0,53.5303,49.3461,1
1032456103,12.87,83,4.12,0,8863507,10000,0,0,0,-38.0023,-57.5575,5
1724907391,16.13,66,3.09,20,8881439,10000,0,0,0,41.6561,-0.8773,5
1392464568,14,89,1.34,100,8906856,10000,5.36,0,0,35.7837,139.7953,3
1616108520,17.68,51,5.66,0,8881468,10000,0,0,0,51.1,17.0333,2
1616832750,17.49,51,5.36,0,8881510,10000,10.28,0,0,51.75,19.4667,5
1840034249,1.6,88,0,0,8860064,10000,0,0,0,39.7589,-84.1916,5
1528892850,14.19,77,5.66,81,8881567,10000,0,0,0,51.9225,4.4792,4
1124625989,0.22,88,2.81,35,8860072,10000,2.66,0,0,43.6834,-79.7663,5
1076112309,23.96,100,2.06,75,8860076,10000,0,8.65,0,-15.5961,-56.0967,2
1792683478,6.03,45,6.69,40,8885131,10000,0,0,0,37.8842,32.4922,5
1392505502,14.19,91,6.47,100,8906693,10000,11.41,0,0,35.6931,139.9833,2
1840020580,13.23,90,0.89,29,8849282,10000,3.13,0,0,33.6,-117.672,5
1344745541,23.21,34,5.81,100,8903285,10000,0,0,0,22.3812,114.1931,5
1458989343,26.19,81,1.8,100,8903255,10000,3.34,0.39,0,3.1073,101.6067,1
1840018825,14.77,15,5.14,0,8852888,10000,0,0,0,38.8339,-104.8214,2
1840013941,11.52,91,1.54,0,8856489,10000,0,0,0,30.4508,-91.1545,5
1643318931,28.4,11,7,0,8899441,10000,0,0,0,53.3606,83.7636,5
1608725647,30.52,71,1.34,58,8903294,10000,3.58,0.79,0,14.5503,121.0327,2
1840001044,6.25,81,4.12,100,8860096,10000,0,0,0,40.6084,-75.4902,2
1826836462,8.66,71,5.14,75,8877891,10000,0,0.21,0,55.8652,-4.2576,2
1156736601,12.02,83,0.4,87,8881700,10000,0.83,0,0,43.35,-7.2667,1
1360992394,25.99,94,1.03,75,8899534,8000,0,0,0,-0.0333,109.3333,5
1643175363,14.89,44,6,20,8910300,10000,0,0,0,48.4808,135.0928,3
1276563678,17.73,56,2.24,99,8881707,10000,0,0,0,51.342,12.375,1
1233260021,11.19,37,4.12,0,8885176,10000,0,0,0,59.437,24.7535,2
1360329102,29.2,81,2.5,87,8899710,10000,3.71,0,0,-6.1149,106.1502,5
1752059374,12.56,77,4.63,0,8881713,10000,0,0,0,57.7072,11.9668,5
1036153217,21.66,78,7.72,100,8910515,9000,0,0.56,0,-28,153.4333,4
1392975133,13.73,89,0.45,100,8906773,10000,1.34,0,0,35.805,139.7206,3
1840014730,4.45,88,0,0,8860119,10000,0,0,0,34.0007,-81.0348,5
1376133727,19.52,40,4.63,20,8885099,10000,0,0,0,32.8156,34.9892,1
1643832017,3.61,87,6.82,100,8910434,10000,10.58,0,0,43.1056,131.8735,5
1392120675,13.34,54,6.2,38,8906927,10000,10.03,0,0,31.5602,130.5581,4
1360181436,26.52,65,2.24,100,8899685,10000,2.93,0,0,-6.8722,107.5425,5
1276769247,15.01,85,1.79,99,8881734,10000,7.6,0,0,51.45,7.0167,1
1392836404,13.75,88,5.14,75,8906934,10000,0,0,0,35.7741,139.6812,5
1458194263,31.84,66,3.6,20,8903084,10000,0,0.87,0,3.0851,101.5328,1
1392172935,12.77,94,5.14,100,8906776,4828,0,1.95,0,35.6558,139.3239,1
1792007259,6.19,51,2.54,63,8885341,10000,4.19,0,0,39.9633,32.5889,1
1840019148,15.64,57,2.06,0,8849341,10000,0,0,0,35.3733,-119.0187,5
1276376509,14.2,86,5.66,40,8881744,10000,0,0.89,0,53.0752,8.8078,4
1446227359,21.85,40,7.2,20,8903223,9000,0,0,0,22.2006,113.5461,5
1124001454,12.74,69,5.14,20,8878149,10000,0,0,0,51.25,-0.3333,2
1643685056,12.01,38,3.1,94,8892551,10000,3.49,0,0,51.7727,55.0988,5
1276561036,18.9,52,4.12,0,8881754,10000,0,0,0,51.0509,13.7383,5
1170423489,19.28,99,0.45,39,8856556,10000,0,0,0,6.3373,-75.558,2
1380716540,12.62,92,4.12,40,8881759,10000,0,0,0,44.4129,8.9573,5
1643628717,24.86,23,3.76,2,8899762,10000,5.18,0,0,53.7557,87.1099,5
1724728111,18.85,89,1.03,75,8881688,9000,0,0,0,39.5694,2.6502,3
1840007069,13.24,58,7.2,75,8856567,10000,0,0,0,41.6005,-93.6091,5
1620619017,16.79,77,4.63,40,8877932,10000,0,0,0,38.7167,-9.1333,3
1528799905,13.97,77,5.66,97,8881771,10000,0,0,0,52.0767,4.2986,2
1616725607,17.91,52,6.69,0,8881508,10000,0,0,0,52.4069,16.9299,1
1276457707,17.58,57,6.69,75,8881774,10000,0,0.13,0,52.3705,9.7332,3
1484614906,18.9,88,3.09,0,8856577,10000,0,0,0,25.8833,-97.5,2
1840000791,-0.84,89,0,0,8860178,10000,0,0,0,41.0814,-81.519,5
1076006144,17.52,94,1.45,77,8863488,10000,1.47,0,0,-21.7642,-43.3503,1
1643205787,3.41,82,2.15,100,8885382,10000,2.53,0,0,54.6197,39.74,1
1056168623,14.3,87,4.47,40,8881784,10000,5.36,0,0,51.2199,4.4035,2
1840015094,13.81,86,2.57,0,8860185,10000,0,0,0,28.0345,-80.5887,2
1840018905,9.5,82,3.58,0,8849387,10000,3.58,0,0,37.978,-122.0311,5
1643407929,13.93,47,0,0,8888992,10000,0,0,0,46.3497,48.0408,5
1276166609,17.99,48,2.57,100,8881794,10000,0,0,0,49.4478,11.0683,2
1124158530,2.44,71,2.33,55,8860195,10000,2.27,0,0,43.4254,-80.5112,5
1076191325,20.7,100,0,20,8863799,10000,0,0,0,-20.1286,-40.3078,1
1826558678,9.93,76,6.71,93,8878203,10000,6.71,0,0,53.4106,-2.9779,2
1840001686,18.36,56,9.26,0,8856504,10000,12.86,0,0,37.6922,-97.3375,5
1710031016,21.77,85,1.54,8,8910361,10000,0,0,0,-32.9272,151.7765,2
1392220893,12.81,58,3.09,20,8906918,10000,0,0,0,33.8392,132.7657,1
1250258110,13.99,94,3.09,100,8881811,8000,0,1.15,0,43.6043,1.4437,2
1840020566,23.05,15,5.14,0,8849188,10000,0,0,0,33.4223,-111.8226,5
1643772906,4.71,87,4.17,100,8885414,3449,7.75,0.49,0,52.6031,39.5708,1
1484841466,21.62,90,1.34,20,8849416,10000,3.13,0,0,23.2167,-106.4167,1
1158276420,18.83,30,0.89,100,8903400,10000,5.36,0,0,24.8036,120.9686,2
1840001288,7.87,75,4.12,100,8860219,10000,0,0,0,40.2737,-76.8844,5
1392642525,13.98,91,0.45,100,8906947,10000,3.13,0,0,35.7833,139.9,3
1458747615,25.8,100,1.03,75,8903212,8000,0,0.29,0,1.4655,103.7578,5
1076501425,22.69,88,3.09,20,8863826,10000,0,0,0,-22.8833,-43.1036,2
1840034032,4.55,86,2.57,100,8860228,10000,0,0,0,40.5835,-74.1496,5
1840000572,13.95,84,0.8,97,8881831,10000,1.08,0,0,39.8333,-4,4
1392076347,14.2,90,0.45,100,8907033,10000,3.13,0,0,35.7197,139.9247,1
1392117396,11.03,93,5.14,75,8906775,3000,0,0.89,0,34.6667,135.5833,1
1826492520,8.48,70,4.63,20,8878236,10000,0,0,0,55.9521,-3.1965,1
1616406372,15.24,64,6.17,0,8881838,10000,0,0,0,54.3521,18.6464,1
1392081193,12.89,46,3.29,3,8907043,10000,6.84,0,0,33.2381,131.6125,1
1703195001,17.24,50,5.66,0,8881555,10000,0,0,0,48.1482,17.1067,5
1392003246,14.99,48,5.27,22,8907037,10000,7.75,0,0,34.5833,133.7667,1
1826936965,12.6,77,6.17,20,8878247,10000,0,0,0,50.8145,-0.3713,1
1604331641,22.91,74,4.77,87,8856648,10000,5.27,0,0,-5.2,-80.6333,2
1156084414,8.05,71,10.29,0,8881850,10000,0,0,0,63.6559,9.5683,2
1792992349,9.68,58,3.6,20,8885244,10000,0,0,0,40.9946,28.7808,1
1356685959,35.54,65,5.14,20,8894455,6000,0,0,0,13.0983,80.1622,2
1392684679,7.92,85,7.18,100,8906962,10000,8.97,0.37,0,36.5944,136.6256,4
1840020490,13.71,92,1.54,100,8849459,9656,0,0,0,33.767,-118.1892,4
1840015119,13.7,87,2.57,0,8860261,10000,0,0,0,27.2939,-80.3503,5
1840020121,7.42,40,4.12,20,8849465,10000,0,0,0,39.5296,-119.8138,5
1840021093,0.85,65,4.12,0,8849468,10000,0,0,0,47.6166,-117.3677,5
1458467506,28.35,91,1.34,100,8903472,10000,0,0,0,2.196,102.2405,5
1792155152,13.16,38,3.76,0,8885474,10000,5.1,0,0,38.4664,27.2206,1
1458441859,29.99,74,3.13,20,8903476,10000,0,0.34,0,5.9749,116.0724,2
1643011077,9,59,6,20,8885479,10000,0,0,0,51.7303,36.1939,1
1643947228,7.16,53,4,75,8885480,10000,0,0,0,45.0428,41.9733,1
1840014227,13.31,81,3.17,0,8860282,10000,3.88,0,0,26.3398,-81.7787,5
1300458367,17.59,43,2.06,20,8885484,10000,0,0,0,37.947,23.645,3
1862418619,17.64,74,2.06,20,8881885,9000,0,0,0,41.3888,2.159,5
1756539143,13.53,77,3.13,75,8881760,10000,5.81,0.22,0,47.3667,8.55,5
1158127875,18.23,61,3.6,75,8903285,10000,0,0,0,24.9896,121.3187,1
1392640771,13.88,89,9.12,100,8906932,10000,10.55,0,0,35.3419,139.47,1
1643774900,16.94,48,3,93,8903494,10000,0,0,0,51.8261,107.6098,3
1840019390,20.14,65,5.81,0,8856696,10000,7.6,0,0,33.2001,-97.1336,5
1124922301,4.93,87,2.68,77,8860286,10000,4.02,0,0,45.57,-73.692,1
1840029462,16.82,48,2.57,0,8881900,10000,0,0,0,48.3667,10.8833,3
1792526380,9.19,62,3.6,20,8885501,10000,0,0,0,41.0794,28.9647,4
